Fecha,Radiación
28/01/2020,145.9
28/01/2020,56.6
28/01/2020,46.1
28/01/2020,43.4
28/01/2020,44.2
28/01/2020,44.4
29/01/2020,45.1
29/01/2020,44.5
29/01/2020,42.6
29/01/2020,42.1
29/01/2020,40.6
29/01/2020,40.3
29/01/2020,38.6
29/01/2020,39.7
29/01/2020,81.6
29/01/2020,271
29/01/2020,490.1
29/01/2020,688.5
29/01/2020,830.2
29/01/2020,899.2
29/01/2020,873.7
29/01/2020,809.6
29/01/2020,645.6
29/01/2020,443.6
29/01/2020,231.2
29/01/2020,65.6
29/01/2020,55.6
29/01/2020,55.5
29/01/2020,53
29/01/2020,54.7
30/01/2020,55.4
30/01/2020,50.6
30/01/2020,47.4
30/01/2020,43.2
30/01/2020,40.1
30/01/2020,38.9
30/01/2020,36.7
30/01/2020,37
30/01/2020,70.8
30/01/2020,199.8
30/01/2020,421.7
30/01/2020,637.3
30/01/2020,712.8
30/01/2020,945.1
30/01/2020,447.9
30/01/2020,719.3
30/01/2020,712.6
30/01/2020,538.8
30/01/2020,152.1
30/01/2020,65.2
30/01/2020,56.3
30/01/2020,57.1
30/01/2020,53.2
30/01/2020,54.9
31/01/2020,52.9
31/01/2020,54
31/01/2020,54.3
31/01/2020,52.8
31/01/2020,49.6
31/01/2020,46.7
31/01/2020,45
31/01/2020,42.9
31/01/2020,89.5
31/01/2020,317.4
31/01/2020,505.7
31/01/2020,704.2
31/01/2020,839.9
31/01/2020,894.6
31/01/2020,933.3
31/01/2020,592.1
31/01/2020,261.5
31/01/2020,287.3
31/01/2020,182
31/01/2020,84.9
31/01/2020,74.4
31/01/2020,62.3
31/01/2020,57.4
31/01/2020,51.7
01/02/2020,50.8
01/02/2020,48.9
01/02/2020,46
01/02/2020,40.9
01/02/2020,39.4
01/02/2020,33.9
01/02/2020,28.9
01/02/2020,27.4
01/02/2020,56.2
01/02/2020,262.3
01/02/2020,466.6
01/02/2020,642
01/02/2020,671.5
01/02/2020,655.5
01/02/2020,460.7
01/02/2020,462.1
01/02/2020,326.2
01/02/2020,277.8
01/02/2020,132.4
01/02/2020,59.3
01/02/2020,46.2
01/02/2020,43.3
01/02/2020,38.4
01/02/2020,29.5
02/02/2020,27.8
02/02/2020,23.9
02/02/2020,25.2
02/02/2020,23.7
02/02/2020,24.3
02/02/2020,26.2
02/02/2020,29.3
02/02/2020,29.7
02/02/2020,58.1
02/02/2020,121.6
02/02/2020,246.9
02/02/2020,436.5
02/02/2020,825.1
02/02/2020,579.6
02/02/2020,408.9
02/02/2020,336.2
02/02/2020,296.2
02/02/2020,219.6
02/02/2020,135.5
02/02/2020,63.5
02/02/2020,61.2
02/02/2020,56.9
02/02/2020,52.1
02/02/2020,49.6
03/02/2020,46.9
03/02/2020,44.3
03/02/2020,41.4
03/02/2020,38.6
03/02/2020,38.4
03/02/2020,38.4
03/02/2020,40.4
03/02/2020,37.5
03/02/2020,80.9
03/02/2020,276.9
03/02/2020,347.1
03/02/2020,581.2
03/02/2020,439.2
03/02/2020,311.2
03/02/2020,253.4
03/02/2020,242.6
03/02/2020,258.5
03/02/2020,272.3
03/02/2020,103
03/02/2020,58.9
03/02/2020,54.4
03/02/2020,52.9
03/02/2020,49.4
03/02/2020,44.7
04/02/2020,43.1
04/02/2020,33.2
04/02/2020,24.3
04/02/2020,26.1
04/02/2020,22.6
04/02/2020,24
04/02/2020,24
04/02/2020,32.4
04/02/2020,60.1
04/02/2020,251.8
04/02/2020,462.2
04/02/2020,510
04/02/2020,662.5
04/02/2020,427
04/02/2020,258.5
04/02/2020,346.7
04/02/2020,623.6
04/02/2020,476.9
04/02/2020,226.7
04/02/2020,75.8
04/02/2020,51.2
04/02/2020,49.6
04/02/2020,52.5
04/02/2020,49.6
05/02/2020,41.2
05/02/2020,45.5
05/02/2020,39
05/02/2020,34.9
05/02/2020,36
05/02/2020,33.5
05/02/2020,28.9
05/02/2020,35.3
05/02/2020,74.9
05/02/2020,145
05/02/2020,205.7
05/02/2020,245.8
05/02/2020,240.9
05/02/2020,251.4
05/02/2020,297.8
05/02/2020,282.3
05/02/2020,304.5
05/02/2020,176.5
05/02/2020,109.6
05/02/2020,35.9
05/02/2020,33.9
05/02/2020,37.2
05/02/2020,42.5
05/02/2020,19.6
06/02/2020,12.6
06/02/2020,27.6
06/02/2020,32.6
06/02/2020,32
06/02/2020,31.1
06/02/2020,33.2
06/02/2020,32.1
06/02/2020,37.4
06/02/2020,90.3
06/02/2020,298.1
06/02/2020,527.3
06/02/2020,750.2
06/02/2020,921.6
06/02/2020,788.5
06/02/2020,834.5
06/02/2020,847.1
06/02/2020,640.9
06/02/2020,449.1
06/02/2020,233
06/02/2020,71.5
06/02/2020,61.2
06/02/2020,60.9
06/02/2020,46.3
06/02/2020,45.2
07/02/2020,47.8
07/02/2020,48
07/02/2020,49.3
07/02/2020,49.7
07/02/2020,45.9
07/02/2020,45.3
07/02/2020,46.6
07/02/2020,49.9
07/02/2020,70.7
07/02/2020,267.8
07/02/2020,515.6
07/02/2020,542
07/02/2020,658.5
07/02/2020,975.2
07/02/2020,942.8
07/02/2020,797.1
07/02/2020,474.5
07/02/2020,430.5
07/02/2020,213.7
07/02/2020,61.1
07/02/2020,53.7
07/02/2020,56.1
07/02/2020,56.5
07/02/2020,51.5
08/02/2020,49.7
08/02/2020,47.8
08/02/2020,45.6
08/02/2020,44.6
08/02/2020,42.5
08/02/2020,40.3
08/02/2020,38
08/02/2020,38.7
08/02/2020,92.5
08/02/2020,300.6
08/02/2020,531.1
08/02/2020,742.8
08/02/2020,851.4
08/02/2020,864.3
08/02/2020,849.6
08/02/2020,792.4
08/02/2020,610
08/02/2020,425.7
08/02/2020,209.9
08/02/2020,67.5
08/02/2020,52.9
08/02/2020,50.5
08/02/2020,48.2
08/02/2020,46.3
09/02/2020,42.7
09/02/2020,35.5
09/02/2020,36
09/02/2020,36.9
09/02/2020,24.3
09/02/2020,21.3
09/02/2020,20.4
09/02/2020,22.8
09/02/2020,80.5
09/02/2020,299.6
09/02/2020,529.7
09/02/2020,733.4
09/02/2020,874.4
09/02/2020,927.2
09/02/2020,906.6
09/02/2020,804
09/02/2020,644.1
09/02/2020,439.3
09/02/2020,208.5
09/02/2020,69.8
09/02/2020,58.7
09/02/2020,49.8
09/02/2020,43.2
09/02/2020,41
10/02/2020,40.1
10/02/2020,32.1
10/02/2020,28.1
10/02/2020,28.9
10/02/2020,23
10/02/2020,27.7
10/02/2020,27.7
10/02/2020,29.3
10/02/2020,84.2
10/02/2020,288.2
10/02/2020,514.5
10/02/2020,713.2
10/02/2020,864.2
10/02/2020,929.6
10/02/2020,902.7
10/02/2020,805.9
10/02/2020,633.2
10/02/2020,276
10/02/2020,182
10/02/2020,73.4
10/02/2020,56.6
10/02/2020,56
10/02/2020,56.1
10/02/2020,51.6
11/02/2020,46.8
11/02/2020,38
11/02/2020,31.5
11/02/2020,36.9
11/02/2020,29.4
11/02/2020,26.9
11/02/2020,25.9
11/02/2020,30.8
11/02/2020,82.8
11/02/2020,280.1
11/02/2020,500.9
11/02/2020,706.8
11/02/2020,853.2
11/02/2020,912.3
11/02/2020,856.5
11/02/2020,799.6
11/02/2020,662.2
11/02/2020,464
11/02/2020,220.9
11/02/2020,83.2
11/02/2020,63.7
11/02/2020,60.4
11/02/2020,63.3
11/02/2020,55.4
12/02/2020,51.4
12/02/2020,48.6
12/02/2020,46.4
12/02/2020,43.3
12/02/2020,40.7
12/02/2020,39.4
12/02/2020,37
12/02/2020,39.4
12/02/2020,93.5
12/02/2020,298.6
12/02/2020,527.6
12/02/2020,717.1
12/02/2020,849.3
12/02/2020,930.1
12/02/2020,903.4
12/02/2020,823.6
12/02/2020,695.5
12/02/2020,474.9
12/02/2020,255.5
12/02/2020,90.4
12/02/2020,70.2
12/02/2020,64.1
12/02/2020,54.3
12/02/2020,49.8
13/02/2020,49.3
13/02/2020,48.3
13/02/2020,46.8
13/02/2020,40.1
13/02/2020,33.3
13/02/2020,27.8
13/02/2020,22.9
13/02/2020,30
13/02/2020,86.2
13/02/2020,287
13/02/2020,502.6
13/02/2020,701.6
13/02/2020,799.2
13/02/2020,857.9
13/02/2020,774.9
13/02/2020,707.5
13/02/2020,612.8
13/02/2020,380.6
13/02/2020,255.6
13/02/2020,82.4
13/02/2020,52.8
13/02/2020,47.9
13/02/2020,40.6
13/02/2020,41.4
14/02/2020,39.4
14/02/2020,33.4
14/02/2020,31.8
14/02/2020,19.4
14/02/2020,23.7
14/02/2020,20.6
14/02/2020,20.4
14/02/2020,17.1
14/02/2020,55.4
14/02/2020,261
14/02/2020,486.8
14/02/2020,674.2
14/02/2020,816.4
14/02/2020,888.1
14/02/2020,860
14/02/2020,800
14/02/2020,485.7
14/02/2020,306.3
14/02/2020,57.9
14/02/2020,4.1
15/02/2020,32.5
15/02/2020,200.6
15/02/2020,448.3
15/02/2020,634
15/02/2020,768.8
15/02/2020,834.2
15/02/2020,773.6
15/02/2020,734.2
15/02/2020,566.7
15/02/2020,336.9
15/02/2020,120.3
15/02/2020,3.6
16/02/2020,0.3
16/02/2020,1
16/02/2020,2.1
16/02/2020,2.5
16/02/2020,3
16/02/2020,3.2
16/02/2020,3.4
16/02/2020,4.2
16/02/2020,62.4
16/02/2020,273.2
16/02/2020,497.6
16/02/2020,705.7
16/02/2020,875.1
16/02/2020,892.6
16/02/2020,793.4
16/02/2020,809.3
16/02/2020,674.4
16/02/2020,457.8
16/02/2020,220.3
16/02/2020,47.3
16/02/2020,35.6
16/02/2020,34.5
16/02/2020,35.3
16/02/2020,35.6
17/02/2020,36.1
17/02/2020,35.9
17/02/2020,35.7
17/02/2020,34.9
17/02/2020,33.7
17/02/2020,31.6
17/02/2020,26.5
17/02/2020,29.5
17/02/2020,95.4
17/02/2020,311.7
17/02/2020,556.8
17/02/2020,759.6
17/02/2020,917.7
17/02/2020,980.2
17/02/2020,941.7
17/02/2020,858.5
17/02/2020,703.6
17/02/2020,480.4
17/02/2020,247.2
17/02/2020,71.9
17/02/2020,49.9
17/02/2020,46.1
17/02/2020,45.1
17/02/2020,44.4
18/02/2020,46.5
18/02/2020,45.3
18/02/2020,44.1
18/02/2020,41.9
18/02/2020,40.2
18/02/2020,38.1
18/02/2020,37
18/02/2020,36.9
18/02/2020,96.8
18/02/2020,304.8
18/02/2020,549.2
18/02/2020,756.1
18/02/2020,909.9
18/02/2020,971.4
18/02/2020,930.6
18/02/2020,837.4
18/02/2020,674.5
18/02/2020,450.6
18/02/2020,226.1
18/02/2020,65.8
18/02/2020,52
18/02/2020,45.4
18/02/2020,45.4
18/02/2020,48.1
19/02/2020,47.7
19/02/2020,47.6
19/02/2020,47
19/02/2020,45.5
19/02/2020,42
19/02/2020,38.7
19/02/2020,39.2
19/02/2020,39.5
19/02/2020,97.9
19/02/2020,314.1
19/02/2020,559.2
19/02/2020,759.4
19/02/2020,909.2
19/02/2020,970.3
19/02/2020,949.4
19/02/2020,827
19/02/2020,635.9
19/02/2020,419.9
19/02/2020,201.9
19/02/2020,63.7
19/02/2020,46.7
19/02/2020,50.4
19/02/2020,48.4
19/02/2020,48.6
20/02/2020,46.2
20/02/2020,44
20/02/2020,39.8
20/02/2020,32.6
20/02/2020,25.2
20/02/2020,19.2
20/02/2020,16.5
20/02/2020,20.2
20/02/2020,92.1
20/02/2020,295.6
20/02/2020,546.3
20/02/2020,751.9
20/02/2020,895.8
20/02/2020,971.7
20/02/2020,963
20/02/2020,848.1
20/02/2020,686.2
20/02/2020,466.1
20/02/2020,231.4
20/02/2020,61.2
20/02/2020,43.8
20/02/2020,44.4
20/02/2020,43.4
20/02/2020,36
21/02/2020,30.9
21/02/2020,26.9
21/02/2020,22.5
21/02/2020,23
21/02/2020,19
21/02/2020,19.2
21/02/2020,19.7
21/02/2020,26.1
21/02/2020,91.3
21/02/2020,319.6
21/02/2020,554
21/02/2020,761
21/02/2020,905.6
21/02/2020,934.6
21/02/2020,890.8
21/02/2020,788.9
21/02/2020,603
21/02/2020,419.6
21/02/2020,233.2
21/02/2020,83.6
21/02/2020,56.2
21/02/2020,47.9
21/02/2020,42.9
21/02/2020,37.9
22/02/2020,30.4
22/02/2020,27.4
22/02/2020,22.7
22/02/2020,17.1
22/02/2020,21.5
22/02/2020,23.8
22/02/2020,24.5
22/02/2020,26.5
22/02/2020,89.2
22/02/2020,294.7
22/02/2020,536
22/02/2020,727.4
22/02/2020,881.9
22/02/2020,931
22/02/2020,891
22/02/2020,801.5
22/02/2020,644.8
22/02/2020,435.7
22/02/2020,217.7
22/02/2020,64.3
22/02/2020,51.2
22/02/2020,46.8
22/02/2020,42.6
22/02/2020,41.7
23/02/2020,42.4
23/02/2020,36.3
23/02/2020,31.6
23/02/2020,26.4
23/02/2020,22.8
23/02/2020,19.3
23/02/2020,21.9
23/02/2020,25.5
23/02/2020,88.1
23/02/2020,297.4
23/02/2020,536.8
23/02/2020,733.8
23/02/2020,877
23/02/2020,913.6
23/02/2020,885.7
23/02/2020,790.8
23/02/2020,633.4
23/02/2020,356.5
23/02/2020,203.5
23/02/2020,72.9
23/02/2020,49.5
23/02/2020,46.9
23/02/2020,44.8
23/02/2020,45.9
24/02/2020,45.8
24/02/2020,38.5
24/02/2020,33
24/02/2020,24.9
24/02/2020,26.2
24/02/2020,25.6
24/02/2020,19.4
24/02/2020,21.7
24/02/2020,92.8
24/02/2020,332
24/02/2020,585.2
24/02/2020,776.8
24/02/2020,904.7
24/02/2020,958.4
24/02/2020,926.4
24/02/2020,830.6
24/02/2020,496.2
24/02/2020,510
24/02/2020,279.8
24/02/2020,93.5
24/02/2020,62.1
24/02/2020,55.1
24/02/2020,49.1
24/02/2020,45
25/02/2020,41.9
25/02/2020,34.6
25/02/2020,29.7
25/02/2020,27.1
25/02/2020,24.8
25/02/2020,26
25/02/2020,25.4
25/02/2020,36.6
25/02/2020,116.9
25/02/2020,338.2
25/02/2020,576.8
25/02/2020,771.9
25/02/2020,909
25/02/2020,980.5
25/02/2020,956.9
25/02/2020,861.5
25/02/2020,706.6
25/02/2020,505.4
25/02/2020,271.4
25/02/2020,87.3
25/02/2020,63.1
25/02/2020,55.7
25/02/2020,53.5
25/02/2020,52.5
26/02/2020,51.5
26/02/2020,50.6
26/02/2020,50.3
26/02/2020,46.9
26/02/2020,44.8
26/02/2020,44.2
26/02/2020,42.5
26/02/2020,43.6
26/02/2020,113.4
26/02/2020,325.7
26/02/2020,544.2
26/02/2020,731.6
26/02/2020,869.7
26/02/2020,910.3
26/02/2020,898.9
26/02/2020,878.4
26/02/2020,600.1
26/02/2020,450.9
26/02/2020,288.8
26/02/2020,99.8
26/02/2020,60.8
26/02/2020,54.6
26/02/2020,51.5
26/02/2020,48
27/02/2020,45.5
27/02/2020,42
27/02/2020,39.8
27/02/2020,36
27/02/2020,35.3
27/02/2020,35
27/02/2020,26.9
27/02/2020,25.1
27/02/2020,104.7
27/02/2020,322.2
27/02/2020,552.9
27/02/2020,740.9
27/02/2020,871.4
27/02/2020,930.7
27/02/2020,892
27/02/2020,811.2
27/02/2020,601.2
27/02/2020,273.6
27/02/2020,182
27/02/2020,63.5
27/02/2020,45.3
27/02/2020,42.7
27/02/2020,41
27/02/2020,41.5
28/02/2020,42.1
28/02/2020,42.2
28/02/2020,42.2
28/02/2020,37.8
28/02/2020,31.8
28/02/2020,28.9
28/02/2020,24.4
28/02/2020,24.1
28/02/2020,107.6
28/02/2020,325.8
28/02/2020,565.7
28/02/2020,752.6
28/02/2020,882.1
28/02/2020,916.4
28/02/2020,882.8
28/02/2020,785.4
28/02/2020,624
28/02/2020,247.7
28/02/2020,121.9
28/02/2020,65.3
28/02/2020,77.1
28/02/2020,38.8
28/02/2020,51.2
28/02/2020,49.7
29/02/2020,48.6
29/02/2020,44.7
29/02/2020,32.3
29/02/2020,32
29/02/2020,38
29/02/2020,33.5
29/02/2020,29.8
29/02/2020,27.1
29/02/2020,110.3
29/02/2020,330.8
29/02/2020,562.9
29/02/2020,754.9
29/02/2020,906.7
29/02/2020,982
29/02/2020,963.4
29/02/2020,846.4
29/02/2020,666.5
29/02/2020,438.5
29/02/2020,211.2
29/02/2020,60.2
29/02/2020,52.4
29/02/2020,50.7
29/02/2020,49.4
29/02/2020,48.9
01/03/2020,48.1
01/03/2020,46.3
01/03/2020,43.3
01/03/2020,37.2
01/03/2020,34.5
01/03/2020,29
01/03/2020,27.7
01/03/2020,28.1
01/03/2020,108.9
01/03/2020,343.2
01/03/2020,589.4
01/03/2020,780
01/03/2020,913.1
01/03/2020,981
01/03/2020,975.9
01/03/2020,838.8
01/03/2020,300.9
01/03/2020,313.2
01/03/2020,213.1
01/03/2020,71.5
01/03/2020,65.4
01/03/2020,60.2
01/03/2020,57.3
01/03/2020,60
02/03/2020,51.5
02/03/2020,49.5
02/03/2020,52.9
02/03/2020,48
02/03/2020,39.7
02/03/2020,26.7
02/03/2020,27.1
02/03/2020,27.7
02/03/2020,96.4
02/03/2020,312.1
02/03/2020,555.7
02/03/2020,753.5
02/03/2020,890.4
02/03/2020,916.9
02/03/2020,508.2
02/03/2020,636.3
02/03/2020,387.4
02/03/2020,425.4
02/03/2020,290.3
02/03/2020,98.2
02/03/2020,59.5
02/03/2020,52.4
02/03/2020,50.7
02/03/2020,48.4
03/03/2020,47.4
03/03/2020,44.2
03/03/2020,38.4
03/03/2020,30.2
03/03/2020,24.3
03/03/2020,17.4
03/03/2020,18.7
03/03/2020,25.6
03/03/2020,130.9
03/03/2020,359.3
03/03/2020,599
03/03/2020,811.9
03/03/2020,950.6
03/03/2020,1006.2
03/03/2020,978.6
03/03/2020,884
03/03/2020,739.4
03/03/2020,521.4
03/03/2020,297.8
03/03/2020,95.5
03/03/2020,61.9
03/03/2020,61.1
03/03/2020,54.7
03/03/2020,54.7
04/03/2020,50.9
04/03/2020,48.8
04/03/2020,43.3
04/03/2020,39.8
04/03/2020,31.2
04/03/2020,29.1
04/03/2020,29.6
04/03/2020,33
04/03/2020,137.9
04/03/2020,379
04/03/2020,620.5
04/03/2020,813.9
04/03/2020,948.2
04/03/2020,1015.5
04/03/2020,988.4
04/03/2020,879.7
04/03/2020,696.4
04/03/2020,481.6
04/03/2020,254.9
04/03/2020,86.8
04/03/2020,58.4
04/03/2020,53.5
04/03/2020,51.9
04/03/2020,49.5
05/03/2020,50.4
05/03/2020,47.1
05/03/2020,44.2
05/03/2020,38.6
05/03/2020,31.9
05/03/2020,29.9
05/03/2020,30.4
05/03/2020,40.2
05/03/2020,142.1
05/03/2020,343.9
05/03/2020,575.1
05/03/2020,750.7
05/03/2020,852.3
05/03/2020,744.4
05/03/2020,696
05/03/2020,672.8
05/03/2020,588.5
05/03/2020,362.5
05/03/2020,227.8
05/03/2020,73.3
05/03/2020,62.1
05/03/2020,58.4
05/03/2020,53.1
05/03/2020,48
06/03/2020,44.5
06/03/2020,39.7
06/03/2020,24.9
06/03/2020,7.6
06/03/2020,10.2
06/03/2020,10.7
06/03/2020,17.2
06/03/2020,23.5
06/03/2020,23.5
06/03/2020,56.2
06/03/2020,116.6
06/03/2020,184.2
06/03/2020,302.9
06/03/2020,632.6
06/03/2020,844.3
06/03/2020,693.4
06/03/2020,636.6
06/03/2020,348.7
06/03/2020,209.7
06/03/2020,69.8
06/03/2020,52.7
06/03/2020,48.7
06/03/2020,43.2
06/03/2020,32.3
07/03/2020,20.3
07/03/2020,10.7
07/03/2020,6.6
07/03/2020,9.4
07/03/2020,8.6
07/03/2020,1.9
07/03/2020,7.1
07/03/2020,12.6
07/03/2020,116.1
07/03/2020,282.3
07/03/2020,552.7
07/03/2020,528.3
07/03/2020,880.3
07/03/2020,896.1
07/03/2020,877.5
07/03/2020,733.8
07/03/2020,460.5
07/03/2020,250.4
07/03/2020,136.4
07/03/2020,79.1
07/03/2020,43.4
07/03/2020,46.4
07/03/2020,51.5
07/03/2020,49.1
08/03/2020,46.7
08/03/2020,44.7
08/03/2020,38.1
08/03/2020,28.1
08/03/2020,21.7
08/03/2020,22.7
08/03/2020,20.5
08/03/2020,29.5
08/03/2020,139.1
08/03/2020,281.6
08/03/2020,587.4
08/03/2020,757.9
08/03/2020,926
08/03/2020,996.8
08/03/2020,950.1
08/03/2020,829.3
08/03/2020,654
08/03/2020,402.8
08/03/2020,117.7
08/03/2020,74.1
08/03/2020,53.2
08/03/2020,49.5
08/03/2020,52.9
08/03/2020,48.9
09/03/2020,50.4
09/03/2020,48.4
09/03/2020,43.1
09/03/2020,34.2
09/03/2020,35.5
09/03/2020,20.4
09/03/2020,13.9
09/03/2020,20.2
09/03/2020,125.6
09/03/2020,362.8
09/03/2020,608.3
09/03/2020,801.9
09/03/2020,923.9
09/03/2020,991.6
09/03/2020,958
09/03/2020,842.9
09/03/2020,666.2
09/03/2020,454.2
09/03/2020,139.3
09/03/2020,78.3
09/03/2020,64.7
09/03/2020,61.8
09/03/2020,60.3
09/03/2020,55.6
10/03/2020,52.4
10/03/2020,47.9
10/03/2020,42.8
10/03/2020,32.7
10/03/2020,17.5
10/03/2020,18.9
10/03/2020,22.6
10/03/2020,16.5
10/03/2020,115.6
10/03/2020,347.3
10/03/2020,579
10/03/2020,765.3
10/03/2020,836.2
10/03/2020,943.9
10/03/2020,899.7
10/03/2020,810.4
10/03/2020,641.2
10/03/2020,415.1
10/03/2020,104.6
10/03/2020,52.7
10/03/2020,43.2
10/03/2020,43.9
10/03/2020,46.8
10/03/2020,47.9
11/03/2020,44.8
11/03/2020,37.3
11/03/2020,23.8
11/03/2020,24.9
11/03/2020,27.9
11/03/2020,22.2
11/03/2020,20
11/03/2020,29
11/03/2020,97.9
11/03/2020,233.3
11/03/2020,365
11/03/2020,610.4
11/03/2020,422.8
11/03/2020,398.5
11/03/2020,677.5
11/03/2020,547.7
11/03/2020,479.4
11/03/2020,465.5
11/03/2020,245.8
11/03/2020,74.1
11/03/2020,65
11/03/2020,53.6
11/03/2020,49.4
11/03/2020,49.8
12/03/2020,48.9
12/03/2020,49.4
12/03/2020,42.3
12/03/2020,39.3
12/03/2020,31.1
12/03/2020,23.9
12/03/2020,21.5
12/03/2020,27.1
12/03/2020,138.7
12/03/2020,374.5
12/03/2020,613.5
12/03/2020,800.4
12/03/2020,931.9
12/03/2020,987
12/03/2020,925.1
12/03/2020,771.5
12/03/2020,622.3
12/03/2020,501.3
12/03/2020,188.4
12/03/2020,60.5
12/03/2020,56.4
12/03/2020,47.5
12/03/2020,45.5
12/03/2020,43
13/03/2020,43
13/03/2020,45.7
13/03/2020,44
13/03/2020,44.1
13/03/2020,39.7
13/03/2020,30.1
13/03/2020,26.5
13/03/2020,28.5
13/03/2020,139.1
13/03/2020,360.2
13/03/2020,621.7
13/03/2020,788
13/03/2020,912.2
13/03/2020,949
13/03/2020,739.7
13/03/2020,726.6
13/03/2020,632.8
13/03/2020,205.6
13/03/2020,7.6
13/03/2020,33.1
13/03/2020,57
13/03/2020,57.7
13/03/2020,55.9
13/03/2020,53.8
14/03/2020,55.3
14/03/2020,50.9
14/03/2020,45.8
14/03/2020,42.9
14/03/2020,42.6
14/03/2020,41.4
14/03/2020,38.3
14/03/2020,39.8
14/03/2020,157.7
14/03/2020,386.2
14/03/2020,613.6
14/03/2020,818.6
14/03/2020,932.8
14/03/2020,980.4
14/03/2020,942.1
14/03/2020,641.3
14/03/2020,300.9
14/03/2020,101.7
14/03/2020,142.1
14/03/2020,90.4
14/03/2020,61.4
14/03/2020,60.3
14/03/2020,55.6
14/03/2020,54.4
15/03/2020,57.3
15/03/2020,48.4
15/03/2020,43.9
15/03/2020,41.6
15/03/2020,42.5
15/03/2020,36
15/03/2020,29.2
15/03/2020,35.6
15/03/2020,115.7
15/03/2020,376.2
15/03/2020,613.2
15/03/2020,827.1
15/03/2020,945.3
15/03/2020,1002
15/03/2020,930.1
15/03/2020,389.3
15/03/2020,26.9
15/03/2020,58.3
15/03/2020,41.8
15/03/2020,28.1
16/03/2020,2.6
16/03/2020,118
16/03/2020,328.4
16/03/2020,587.4
16/03/2020,801.6
16/03/2020,939.7
16/03/2020,846.7
16/03/2020,209.9
16/03/2020,102.8
16/03/2020,65.3
16/03/2020,23.5
16/03/2020,72.7
16/03/2020,18.6
16/03/2020,24.7
16/03/2020,33.4
16/03/2020,21.2
16/03/2020,24.8
17/03/2020,23.6
17/03/2020,24.1
17/03/2020,25.2
17/03/2020,26.9
17/03/2020,19.9
17/03/2020,20.6
17/03/2020,19.2
17/03/2020,25.7
17/03/2020,154.5
17/03/2020,397.2
17/03/2020,640.8
17/03/2020,837.3
17/03/2020,943.3
17/03/2020,1016.9
17/03/2020,904.7
17/03/2020,338.4
17/03/2020,218.8
17/03/2020,154.9
17/03/2020,143.8
17/03/2020,74.1
17/03/2020,55.4
17/03/2020,11.8
17/03/2020,42.1
18/03/2020,18
18/03/2020,31.9
18/03/2020,31.6
18/03/2020,31
18/03/2020,22.9
18/03/2020,17.1
18/03/2020,17.9
18/03/2020,24.6
18/03/2020,146
18/03/2020,371.2
18/03/2020,605.9
18/03/2020,803.9
18/03/2020,955.5
18/03/2020,1005.7
18/03/2020,1015.2
18/03/2020,613.4
18/03/2020,66.5
18/03/2020,12.2
18/03/2020,45.6
19/03/2020,44.9
19/03/2020,45.2
19/03/2020,41.3
19/03/2020,36.7
19/03/2020,29
19/03/2020,23.7
19/03/2020,20.7
19/03/2020,31
19/03/2020,169.9
19/03/2020,403.9
19/03/2020,645.1
19/03/2020,839.3
19/03/2020,933.9
19/03/2020,1003.8
19/03/2020,997.1
19/03/2020,816.8
19/03/2020,650.9
19/03/2020,189.7
19/03/2020,10.8
20/03/2020,1.8
20/03/2020,10.4
20/03/2020,17.2
20/03/2020,22.1
20/03/2020,20.1
20/03/2020,28.6
20/03/2020,152
20/03/2020,377.5
20/03/2020,618.2
20/03/2020,792.6
20/03/2020,914.4
20/03/2020,996.8
20/03/2020,874.4
20/03/2020,821.2
20/03/2020,564.3
20/03/2020,373.1
20/03/2020,319.4
20/03/2020,57
20/03/2020,41.1
20/03/2020,44.3
20/03/2020,71.8
20/03/2020,52.5
21/03/2020,49.3
21/03/2020,43.9
21/03/2020,37.7
21/03/2020,30.2
21/03/2020,30.2
21/03/2020,23.7
21/03/2020,24
21/03/2020,29.3
21/03/2020,111.1
21/03/2020,258.4
21/03/2020,510.8
21/03/2020,793.8
21/03/2020,936.6
21/03/2020,1016.2
21/03/2020,970
21/03/2020,872.5
21/03/2020,681.4
21/03/2020,246
21/03/2020,104.6
21/03/2020,59.4
22/03/2020,5.1
22/03/2020,125
22/03/2020,355.6
22/03/2020,609.2
22/03/2020,809
22/03/2020,955
22/03/2020,1019
22/03/2020,978.9
22/03/2020,822.1
22/03/2020,713.8
22/03/2020,502.5
22/03/2020,277.4
22/03/2020,52.3
22/03/2020,34.6
22/03/2020,39.9
22/03/2020,42.3
22/03/2020,44.2
23/03/2020,45.7
23/03/2020,44.9
23/03/2020,45
23/03/2020,42.5
23/03/2020,41.2
23/03/2020,37
23/03/2020,32.6
23/03/2020,41.5
23/03/2020,188.2
23/03/2020,441.6
23/03/2020,690.4
23/03/2020,901.6
23/03/2020,1035.4
23/03/2020,1084.8
23/03/2020,1031.5
23/03/2020,903.3
23/03/2020,736.7
23/03/2020,514.7
23/03/2020,265.2
23/03/2020,81.9
23/03/2020,55.6
23/03/2020,50.9
23/03/2020,50.2
23/03/2020,47.9
24/03/2020,47.5
24/03/2020,46.4
24/03/2020,44.9
24/03/2020,45.3
24/03/2020,44.1
24/03/2020,40.8
24/03/2020,40.3
24/03/2020,47.2
24/03/2020,193.1
24/03/2020,438.4
24/03/2020,678
24/03/2020,872.6
24/03/2020,1010
24/03/2020,1073.5
24/03/2020,1063.6
24/03/2020,944
24/03/2020,749.9
